hid,f_value
21,693,0.00889056921005249
21,694,0.011149533092975616
21,695,0.01233181357383728
21,696,0.010738395154476166
21,697,0.010661549866199493
21,698,0.00991223007440567
21,699,0.010285355150699615
21,700,-0.0048589445650577545
21,701,-0.008588183671236038
21,702,-0.008651405572891235
21,703,-0.007765006273984909
21,704,-0.006178397685289383
21,705,-0.0039020737167447805
21,706,-0.014774806797504425
21,707,-0.013559091836214066
21,708,-0.011909373104572296
21,709,-0.01185491681098938
21,710,-0.011366702616214752
21,711,-0.012514106929302216
21,712,-0.011879190802574158
21,713,-0.012067161500453949
21,714,-0.011861972510814667
21,715,-0.011225976049900055
21,716,-0.011731810867786407
21,717,-0.010456755757331848
21,718,-0.008651532232761383
21,719,-0.007326729595661163
21,720,-0.008152037858963013
21,721,-0.0066075399518013
21,722,-0.0029100326355546713
21,723,0.002093948656693101
21,724,0.001198753947392106
21,725,6.370269693434238e-05
21,726,-0.0008724776562303305
21,727,-0.00040654814802110195
21,728,0.0022081586066633463
21,729,0.004619598388671875
21,730,0.0060621872544288635
21,731,0.008223116397857666
21,732,0.0092087984085083
21,733,0.009744085371494293
21,734,0.009399957954883575
21,735,0.010587826371192932
21,736,0.0101851224899292
21,737,0.010453753173351288
21,738,0.01062261313199997
21,739,0.009886056184768677
21,740,0.008979469537734985
21,741,-0.004957802593708038
21,742,-0.008998807519674301
21,743,-0.009536448866128922
21,744,-0.007239185273647308
21,745,-0.006393205374479294
21,746,-0.003670148318633437
21,747,-0.01608850061893463
21,748,-0.013798713684082031
21,749,-0.013801321387290955
21,750,-0.011780530214309692
21,751,-0.009934209287166595
21,752,-0.0178034920245409
21,753,-0.011692218482494354
21,754,-0.015396814793348312
21,755,-0.011290721595287323
21,756,-0.010811269283294678
21,757,-0.012284092605113983
21,758,-0.01114596426486969
21,759,-0.009396262466907501
21,760,-0.010746918618679047
21,761,-0.008066937327384949
21,762,-0.0035792661365121603
21,763,-0.0035170314367860556
21,764,-6.0662394389510155e-05
21,765,-0.0062763988971710205
21,766,-0.002013295656070113
21,767,-0.00040332204662263393
21,768,-0.002793058520182967
21,769,0.0026111456099897623
21,770,0.003513679141178727
21,771,0.002871863776817918
21,772,0.008913569152355194
21,773,0.011580780148506165
21,774,0.009385563433170319
21,775,0.01053638756275177
21,776,0.008487291634082794
21,777,0.009542137384414673
21,778,0.008971378207206726
21,779,0.008663088083267212
21,780,0.007744453847408295
21,781,-0.0038914864417165518
21,782,-0.007657647132873535
21,783,-0.009310711175203323
21,784,-0.008885081857442856
21,785,-0.007335308939218521
21,786,-0.00509609654545784
21,787,-0.013248451054096222
21,788,-0.013975217938423157
21,789,-0.01211346685886383
21,790,-0.012215934693813324
21,791,-0.009336493909358978
21,792,-0.011221818625926971
21,793,-0.01039363443851471
21,794,-0.014647036790847778
21,795,-0.010764367878437042
21,796,-0.011274956166744232
21,797,-0.008480757474899292
21,798,-0.010603971779346466
21,799,-0.008543573319911957
21,800,-0.007727578282356262
21,801,-0.005370020866394043
21,802,-0.002537101274356246
21,803,-0.0012795773800462484
21,804,-0.0005256158765405416
21,805,0.00022762292064726353
21,806,-0.0009289754088968039
21,807,-0.0005558726843446493
21,808,-0.0007874814327806234
21,809,-0.002009778982028365
21,810,0.0032802673522382975
21,811,0.004134997725486755
21,812,0.007712721824645996
21,813,0.0062203481793403625
21,814,0.010538190603256226
21,815,0.007523693144321442
21,816,0.0067392513155937195
21,817,0.008037552237510681
21,818,0.0067234039306640625
21,819,0.007972940802574158
21,820,0.006883591413497925
21,821,0.007634192705154419
21,822,-0.003327920800074935
21,823,-0.006692182272672653
21,824,-0.008028101176023483
21,825,-0.009475752711296082
21,826,-0.006488606333732605
21,827,-0.014811243861913681
21,828,-0.0013008338864892721
21,829,-0.014998815953731537
21,830,-0.011058088392019272
21,831,-0.010055001825094223
21,832,-0.009799733757972717
21,833,-0.011169247329235077
21,834,-0.01124047115445137
21,835,-0.012352000921964645
21,836,-0.010046042501926422
21,837,-0.007907092571258545
21,838,-0.00909636914730072
21,839,-0.008922837674617767
21,840,-0.007079668343067169
21,841,-0.006161928176879883
21,842,-0.0004920957144349813
21,843,-0.0011937988456338644
21,844,-0.004280097782611847
21,845,0.0012096541468054056
21,846,0.0022842513862997293
21,847,0.000529624754562974
21,848,0.0003134834114462137
21,849,-0.0018532571848481894
21,850,0.0023223760072141886
21,851,0.004904389381408691
21,852,0.008253470063209534
21,853,0.007846035063266754
21,854,0.007720194756984711
21,855,0.006136767566204071
21,856,0.006345517933368683
21,857,0.006376206874847412
21,858,0.00520719587802887
21,859,0.005580015480518341
21,860,0.007027536630630493
21,861,0.006492644548416138
21,862,-0.003325599944218993
21,863,-0.004046455025672913
21,864,-0.006502252072095871
21,865,-0.008063498884439468
21,866,-0.0052934736013412476
21,867,-0.005435001105070114
21,868,-0.0036492159124463797
21,869,-0.018378596752882004
21,870,-0.011498775333166122
21,871,-0.009783625602722168
21,872,-0.010262340307235718
21,873,-0.01072613149881363
21,874,-0.010782402008771896
21,875,-0.010001931339502335
21,876,-0.008707009255886078
21,877,-0.007377974689006805
21,878,-0.007682368159294128
21,879,-0.008486799895763397
21,880,-0.0018490178044885397
21,881,-0.0030904633458703756
21,882,0.002288498217239976
21,883,0.0016277211252599955
21,884,0.0013957025948911905
21,885,0.00161896669305861
21,886,0.002812557155266404
21,887,0.0017201604787260294
21,888,0.0025204422418028116
21,889,0.0016965570393949747
21,890,0.004465319216251373
21,891,0.007103174924850464
21,892,0.011238262057304382
21,893,0.014829717576503754
21,894,0.010626941919326782
21,895,0.007390640676021576
21,896,0.007984571158885956
21,897,0.005980685353279114
21,898,0.00521811842918396
21,899,0.005013860762119293
21,900,0.006350956857204437
21,901,0.004996143281459808
21,902,0.00281026610173285
21,903,0.0052650198340415955
21,904,-0.005002804100513458
21,905,-0.002069201087579131
21,906,-0.004074692726135254
21,907,-0.005264416337013245
21,908,-0.00487813726067543
21,909,-0.0038922240491956472
21,910,0.0034566971007734537
21,911,-0.015435364097356796
21,912,-0.011081703007221222
21,913,-0.009010061621665955
21,914,-0.00955372303724289
21,915,-0.008338913321495056
21,916,-0.010823797434568405
21,917,-0.005912967026233673
21,918,-0.005577288568019867
21,919,-0.003932870924472809
21,920,-0.005943097174167633
21,921,-0.0004925576504319906
21,922,0.0017905759159475565
21,923,-0.007196791470050812
21,924,0.000220924848690629
21,925,-0.00031495816074311733
21,926,0.004382006824016571
21,927,0.006673403084278107
21,928,0.004265390336513519
21,929,0.005304858088493347
21,930,0.004099808633327484
21,931,0.007487870752811432
21,932,0.008859753608703613
21,933,0.012982949614524841
21,934,0.01448727399110794
21,935,0.010961651802062988
21,936,0.01070355623960495
21,937,0.010734058916568756
21,938,0.004720129072666168
21,939,0.004816710948944092
21,940,0.006813026964664459
21,941,-0.002737037604674697
21,942,0.00036241509951651096
21,943,-0.002230997895821929
21,944,-0.0016742756124585867
21,945,-0.005393087863922119
21,946,-0.003960970789194107
21,947,-0.0027802844997495413
21,948,-0.0010762510355561972
21,949,-0.01146724447607994
21,950,-0.00939839705824852
21,951,-0.007372342050075531
21,952,-0.003054514294490218
21,953,-0.004437118768692017
21,954,-0.004709452390670776
21,955,-0.003211505478248
21,956,-0.006755664944648743
21,957,-0.004608064889907837
21,958,-0.003998793661594391
21,959,-0.0002765429671853781
21,960,-0.005330242216587067
21,961,0.004976771771907806
21,962,0.007804378867149353
21,963,0.008315615355968475
21,964,0.006241060793399811
21,965,0.007099650800228119
21,966,0.006595775485038757
21,967,0.010310962796211243
21,968,0.011675313115119934
21,969,0.015065163373947144
21,970,0.014463432133197784
21,971,0.009702928364276886
21,972,0.004324574023485184
21,973,0.006533712148666382
21,974,0.001822266960516572
21,975,-0.00019247806631028652
21,976,0.00041517638601362705
21,977,-0.00458817183971405
21,978,-0.0015742031391710043
21,979,-0.0009337735828012228
21,980,0.0021830315236002207
21,981,-0.017788546159863472
21,982,-0.009754013270139694
21,983,-0.00827062875032425
21,984,-0.0063553787767887115
21,985,-0.007068891078233719
21,986,-0.007787186652421951
21,987,-0.0073645152151584625
21,988,-0.008976932615041733
21,989,-0.00830981507897377
21,990,-0.004708245396614075
21,991,-0.006609171628952026
21,992,0.003202140564098954
21,993,0.004845529794692993
21,994,0.005557164549827576
21,995,0.008092448115348816
21,996,0.009197898209095001
21,997,0.009715273976325989
21,998,0.01026540994644165
21,999,0.01401405781507492
21,1000,0.01737712323665619
21,1001,0.014324821531772614
21,1002,0.011267714202404022
21,1003,0.012780152261257172
21,1004,0.003651514882221818
21,1005,0.003870986634865403
21,1006,0.004989467561244965
21,1007,0.0035290124360471964
21,1008,0.006119187921285629
21,1009,0.0012860374990850687
21,1010,0.001150202238932252
21,1011,0.0008394087199121714
21,1012,0.002646498614922166
21,1013,0.004867248237133026
21,1014,0.006087098270654678
21,1015,0.0073000118136405945
21,1016,-0.009098123759031296
21,1017,-0.0071890465915203094
21,1018,-0.008102070540189743
21,1019,-0.01162707805633545
21,1020,0.007482610642910004
21,1021,0.007482610642910004
21,1022,0.00558403879404068
21,1023,0.009236074984073639
21,1024,0.005814515054225922
21,1025,0.011708445847034454
21,1026,0.012262649834156036
21,1027,0.013480305671691895
21,1028,0.01214136928319931
21,1029,0.013986967504024506
21,1030,0.014393806457519531
21,1031,0.01514192670583725
21,1032,0.014835774898529053
21,1033,0.0007833207491785288
21,1034,0.00733179971575737
21,1035,0.006325531750917435
21,1036,0.004516627639532089
21,1037,0.00534333661198616
21,1038,0.00241252058185637
21,1039,0.0027375745121389627
21,1040,0.002217244589701295
21,1041,0.006809547543525696
21,1042,0.00944368913769722
21,1043,0.008210834115743637
21,1044,-0.011344235390424728
21,1045,-0.01180461049079895
21,1046,0.007146291434764862
21,1047,0.009595997631549835
21,1048,0.01273520290851593
21,1049,0.013186953961849213
21,1050,0.015186399221420288
21,1051,0.015155039727687836
21,1052,0.013240247964859009
21,1053,0.013487465679645538
21,1054,0.012982979416847229
21,1055,0.016687259078025818
21,1056,0.014888763427734375
21,1057,0.009997230023145676
21,1058,0.010016802698373795
21,1059,0.005645815283060074
21,1060,0.0022464620415121317
21,1061,0.004714250564575195
21,1062,0.004777166992425919
21,1063,0.0063253529369831085
21,1064,0.009405523538589478
21,1065,0.010293111205101013
21,1066,0.01182074099779129
21,1067,0.01620926707983017
21,1068,0.012034177780151367
21,1069,0.010566465556621552
21,1070,0.010281838476657867
21,1071,0.009061720222234726
21,1072,0.006052877753973007
21,1073,0.007614724338054657
21,1074,0.006398875266313553
21,1075,0.008345916867256165
21,1076,0.00732693076133728
21,1077,0.013958223164081573
21,1078,0.01356527954339981
21,1079,0.01358053833246231
21,1080,0.017092961817979813
21,1081,0.00718110054731369
21,1082,0.010848630219697952
21,1083,0.007918272167444229
21,1084,0.008263353258371353
21,1085,0.008568651974201202
21,1086,0.012169554829597473
21,1087,0.013322018086910248
21,1088,0.015112798660993576
21,1089,0.01474783569574356
21,1090,0.014165159314870834
21,1091,0.016274884343147278
21,1092,0.018486086279153824
21,1093,0.018332142382860184
21,1094,0.017331551760435104
21,1095,0.02064439281821251
21,1096,0.019793368875980377
21,1097,0.010336324572563171
21,1098,0.01743733137845993
21,1099,0.0063212551176548
21,1100,0.010682173073291779
21,1101,0.011064823716878891
21,1102,0.01077243685722351
21,1103,0.014955595135688782
21,1104,0.013328589498996735
21,1105,0.017183803021907806
21,1106,0.016947679221630096
21,1107,0.01856764405965805
21,1108,0.019152656197547913
21,1109,0.020433388650417328
21,1110,0.01987447589635849
21,1111,0.020800895988941193
21,1112,0.021048210561275482
21,1113,0.022264719009399414
21,1114,0.021032869815826416
21,1115,0.022921346127986908
21,1116,0.02198641002178192
21,1117,0.02274874597787857
21,1118,0.02508842945098877
21,1119,0.024722866714000702
21,1120,0.01009666919708252
21,1121,0.013949334621429443
21,1122,0.013734661042690277
21,1123,0.01242813840508461
21,1124,0.015546567738056183
21,1125,0.015226475894451141
21,1126,0.019664626568555832
21,1127,0.018605396151542664
21,1128,0.021139785647392273
21,1129,0.019874662160873413
21,1130,0.021663933992385864
21,1131,0.02256006747484207
21,1132,0.023441851139068604
21,1133,0.02258448302745819
21,1134,0.023862317204475403
21,1135,0.022050932049751282
21,1136,0.024625122547149658
21,1137,0.022668354213237762
21,1138,0.025698505342006683
21,1139,0.024714067578315735
21,1140,0.02413361519575119
21,1141,0.025574274361133575
21,1142,0.015221167355775833
21,1143,0.0173955038189888
21,1144,0.014726109802722931
21,1145,0.016496822237968445
21,1146,0.019329503178596497
21,1147,0.01986519619822502
21,1148,0.021408043801784515
21,1149,0.0228993222117424
21,1150,0.02221158891916275
21,1151,0.022582195699214935
21,1152,0.022833026945590973
21,1153,0.02277972549200058
21,1154,0.02426232397556305
21,1155,0.025679640471935272
21,1156,0.024991050362586975
21,1157,0.02590908855199814
21,1158,0.0252121239900589
21,1159,0.02469443529844284
21,1160,0.025619015097618103
21,1161,0.02493232488632202
21,1162,0.020560748875141144
21,1163,0.017560258507728577
21,1164,0.0209425687789917
21,1165,0.02103201299905777
21,1166,0.022237494587898254
21,1167,0.023528583347797394
21,1168,0.024502724409103394
21,1169,0.024617686867713928
21,1170,0.026017874479293823
21,1171,0.024850085377693176
21,1172,0.02723243087530136
21,1173,0.02636769413948059
21,1174,0.02640651911497116
21,1175,0.02653297781944275
21,1176,0.025821097195148468
21,1177,0.02321147918701172
21,1178,0.024850882589817047
21,1179,0.023908406496047974
21,1180,0.02369866520166397
21,1181,0.01627631112933159
21,1182,0.016779225319623947
21,1183,0.020497426390647888
21,1184,0.02057347446680069
21,1185,0.021253153681755066
21,1186,0.022766143083572388
21,1187,0.02371896803379059
21,1188,0.026923805475234985
21,1189,0.025787480175495148
21,1190,0.026134327054023743
21,1191,0.026188887655735016
21,1192,0.025203607976436615
21,1193,0.025974586606025696
21,1194,0.02662423998117447
21,1195,0.02561284601688385
21,1196,0.026602312922477722
21,1197,0.026078909635543823
21,1198,0.025006741285324097
21,1199,0.024136580526828766
21,1200,0.01818280667066574
21,1201,0.022854723036289215
21,1202,0.019639089703559875
21,1203,0.02239079773426056
21,1204,0.02433875948190689
21,1205,0.023021891713142395
21,1206,0.02464263141155243
21,1207,0.026277020573616028
21,1208,0.027197115123271942
21,1209,0.026862993836402893
21,1210,0.026221342384815216
21,1211,0.02443096786737442
21,1212,0.027135126292705536
21,1213,0.026801325380802155
21,1214,0.02524057775735855
21,1215,0.025009222328662872
21,1216,0.0253056138753891
21,1217,0.02545563131570816
21,1218,0.02472725510597229
21,1219,0.01954004168510437
21,1220,0.020114384591579437
21,1221,0.022474117577075958
21,1222,0.01320606842637062
21,1223,0.020842283964157104
21,1224,0.025758467614650726
21,1225,0.026487678289413452
21,1226,0.026901841163635254
21,1227,0.02835211157798767
21,1228,0.027817077934741974
21,1229,0.028542645275592804
21,1230,0.02805662900209427
21,1231,0.026587657630443573
21,1232,0.027042776346206665
21,1233,0.027422577142715454
21,1234,0.026189632713794708
21,1235,0.025843828916549683
21,1236,0.024275831878185272
21,1237,0.022078916430473328
21,1238,0.021329060196876526
21,1239,0.02120964229106903
21,1240,0.02134992927312851
21,1241,0.021268628537654877
21,1242,0.024639829993247986
21,1243,0.026414521038532257
21,1244,0.027796171605587006
21,1245,0.028028853237628937
21,1246,0.02858739346265793
21,1247,0.02484147623181343
21,1248,0.028712190687656403
21,1249,0.02850634604692459
21,1250,0.027818508446216583
21,1251,0.02805507928133011
