1464879420,11531,18480,272.65740000000005,360.0,2948.6,11052.0,791.3684997558594,2874.0
1464879420,10784,18480,405.54409999999996,2700.0,3661.2000000000007,8018.0,3154.408348083496,0.0
1464879420,10319,18240,89.11779999999999,2160.0,9322.599999999999,1065.0,990.9326782226562,4076.0
1464879420,10746,18180,509.4901999999999,180.0,3193.2000000000003,11697.0,2039.4516525268555,0.0
1464879420,12259,18180,413.07410000000004,360.0,3621.9,11521.0,1782.6054916381836,0.0
1464879420,9247,18120,521.0803999999999,300.0,2202.2,12588.0,1925.3399181365967,0.0
1464879420,9885,18060,291.5277,780.0,4620.299999999999,7076.0,2213.397367477417,2581.0
1464879480,14470,20760,323.9663999999999,1140.0,2560.2,11964.0,1923.3945636749268,2296.0
1464879480,12047,20100,70.09270000000001,2100.0,5800.5,1713.0,84.7620620727539,9741.0
1464879480,12566,19860,436.5141,480.0,5822.7,10858.0,1812.074688911438,0.0
1464879480,8803,19740,324.453,1500.0,2991.1000000000004,9238.0,719.8898696899414,4567.0
1464879480,12697,19500,271.8784,300.0,4110.799999999999,9487.0,1419.2271556854248,3285.0
1464879480,13994,19380,297.5478,600.0,5392.1,6581.0,1958.973768234253,4181.0
1464879480,10191,19320,330.2084,660.0,4910.699999999999,11972.0,1083.6984586715698,0.0
1464879480,13111,19320,129.67839999999998,2520.0,8468.6,3912.0,718.672197341919,2734.0
1464879480,9103,19200,542.289,120.0,3595.1,13146.0,1542.7069475650787,0.0
1464879480,11703,18960,481.6210000000001,360.0,3635.9,12049.0,1565.0542001724243,0.0
1464879480,11540,18900,213.4177,780.0,4149.300000000001,7190.0,804.3760776519775,5332.0
1464879480,8262,18840,154.3312,2340.0,6238.000000000002,3274.0,1107.6280364990234,5229.0
1464879480,13819,18840,648.3558999999999,360.0,2591.7,12657.0,2106.433373451233,0.0
1464879480,15741,18720,499.96950000000004,540.0,3779.6000000000004,11298.0,1864.115135192871,0.0
1464879480,8085,18720,249.7733,720.0,4642.3,7185.0,1312.2878522872925,3704.0
1464879480,14673,18600,312.43170000000003,660.0,3048.8999999999996,8258.0,2082.5852451324463,3503.0
1464879480,14624,18540,357.56780000000003,600.0,3951.1,11097.0,1968.0368633270264,0.0
1464879480,9849,18540,226.80420000000004,360.0,3016.7000000000003,9061.0,1653.0617866516113,3183.0
1464879480,13452,18480,227.65140000000002,1380.0,2587.3,11987.0,1728.3272705078125,0.0
1464879480,11776,18480,158.73749999999998,1140.0,6518.199999999999,4270.0,102.97732973098755,5962.0
1464879480,8149,18480,192.0803,360.0,4332.9,6976.0,837.2761764526367,5350.0
1464879480,13923,18420,245.92670000000004,660.0,1197.2,8748.0,922.6316690444946,6461.0
1464879480,13929,18360,250.05419999999998,420.0,3953.3,11347.0,1571.7039937973022,0.0
1464879480,10661,18300,419.952,1560.0,4675.0,9693.0,1326.0434970855713,0.0
1464879480,8254,18240,207.94670000000002,1200.0,4526.300000000001,3340.0,697.8607482910156,7974.0
1464879480,12057,18240,426.92140000000006,660.0,1803.2,12613.0,1870.9771275520325,0.0
1464879480,12067,18180,115.2527,780.0,11738.099999999999,4624.0,305.786922454834,0.0
1464879480,14564,18180,154.83499999999998,1260.0,3682.2000000000003,7735.0,981.6927528381348,3901.0
1464879480,10477,18060,179.71179999999998,660.0,2740.3,7786.0,474.97311782836914,5892.0
1464879540,13468,20700,280.44960000000003,1980.0,3928.3999999999996,7929.0,1360.27272605896,4769.0
1464879540,14393,20580,75.8923,960.0,7463.1,1825.0,261.9191827774048,9634.0
1464879540,14899,20340,327.1017,1740.0,8365.9,7123.0,1948.013284623623,0.0
1464879540,12998,20160,69.5685,900.0,9825.2,1834.0,253.3287353515625,6691.0
1464879540,14211,20160,303.3701,360.0,3041.9000000000005,9607.0,1166.3189716339111,5228.0
1464879540,12515,19860,291.46310000000005,720.0,5164.0,9736.0,940.0816440582275,2429.0
1464879540,8699,19860,111.6082,240.0,4038.2000000000003,4569.0,1065.7201499938965,9244.0
1464879540,11669,19500,422.2273,840.0,4481.700000000001,11583.0,1524.3705139160156,0.0
1464879540,13942,19320,107.5786,1320.0,4521.5,4296.0,697.2185506820679,7692.0
1464879540,9819,19200,160.9556,1680.0,8608.3,7312.0,1028.6986846923828,0.0
1464879540,9624,19020,98.82390000000001,2340.0,10276.3,2061.0,372.4962921142578,2955.0
1464879540,14817,18900,481.7699,300.0,3098.3,12856.0,1653.0076522827148,0.0
1464879540,15590,18900,260.8217,900.0,4277.0,11448.0,1427.2762126922607,0.0
1464879540,12056,18840,237.50800000000004,2100.0,7155.599999999999,4185.0,1273.1596326828003,3216.0
1464879540,9534,18780,247.1891,840.0,4264.3,11620.0,1131.8458271026611,0.0
1464879540,8513,18720,385.0641000000001,180.0,1891.9,12827.0,2739.654830932617,0.0
1464879540,8495,18720,389.847,1320.0,4821.3,10834.0,723.9459478855133,0.0
1464879540,10537,18720,117.5569,1440.0,7268.5999999999985,5388.0,929.144474029541,2883.0
1464879540,8223,18660,380.1432000000001,1800.0,5790.9,7497.0,2442.329164505005,0.0
1464879540,15533,18540,233.2397,840.0,4483.5,8255.0,1826.164229631424,2015.0
1464879540,13162,18480,252.43189999999998,960.0,6108.5,9965.0,706.9716339111328,0.0
1464879540,10437,18480,151.0171,480.0,6062.8,3924.0,897.6668930053711,6626.0
1464879540,12777,18360,320.1272,60.0,2280.0,11435.0,2069.251195907593,2095.0
1464879540,13654,18300,263.8996,360.0,4460.0,6897.0,1904.9548025131226,3765.0
1464879540,15142,18180,304.4257,840.0,3261.0,12392.0,1149.870922088623,0.0
1464879600,15433,21420,176.2922,2760.0,8217.7,7170.0,533.150749206543,1887.0
1464879600,13090,21180,144.59640000000002,1260.0,6960.6,7814.0,727.104434967041,3778.0
1464879600,10668,20460,176.12630000000001,1260.0,4189.4,3965.0,1037.690200805664,9485.0
1464879600,13047,20400,125.2288,840.0,8200.6,4947.0,650.3094635009766,5214.0
1464879600,12903,20220,263.6617,1260.0,8807.0,6266.0,469.4858980178833,2330.0
1464879600,14275,19920,274.7368,1440.0,4341.0,10080.0,1026.997488975525,2315.0
1464879600,11308,19800,372.0902,600.0,4212.5,10095.0,1478.856820344925,2237.0
1464879600,11892,19740,486.4325,840.0,3576.6,10537.0,1671.2533044815063,2241.0
1464879600,15828,19680,288.57640000000004,240.0,2326.9,10806.0,1649.093936920166,3998.0
1464879600,9096,19680,319.20200000000006,180.0,2038.3,8987.0,2706.5686836242676,4959.0
1464879600,15138,19620,143.44079999999997,1140.0,4777.700000000001,5499.0,607.7006679130718,6838.0
1464879600,13178,19440,161.5122,1620.0,4191.7,8030.0,1672.8815307617188,3045.0
1464879600,13298,19320,382.4931,660.0,4878.2,11403.0,1500.1604928970337,0.0
1464879600,15392,19200,639.844,120.0,1320.0,15388.0,1470.8633787631989,0.0
1464879600,14047,19140,242.3153,120.0,1667.4,10384.0,1359.853615283966,4562.0
1464879600,13252,19020,238.49560000000002,720.0,5346.900000000001,8554.0,1206.8514561653137,2354.0
1464879600,8410,19020,197.48010000000002,1500.0,5472.0,5097.0,1057.132001876831,5095.0
1464879600,13216,19020,121.0207,900.0,5580.1,4409.0,476.263671875,7090.0
1464879600,9952,18960,495.09329999999994,480.0,2475.7,13309.0,1930.7199172973633,0.0
1464879600,9773,18900,432.7731,480.0,2173.9,10494.0,1595.6822595596313,3118.0
1464879600,14976,18840,501.6157,780.0,4340.299999999999,11036.0,1590.686559677124,0.0
1464879600,9094,18840,294.4839,1620.0,4796.1,10807.0,835.0429286956787,0.0
1464879600,12321,18780,169.0819,1260.0,6715.500000000001,3768.0,1243.3002071380615,5107.0
1464879600,9985,18780,288.076,660.0,2556.6000000000004,11222.0,1225.7438583374023,1982.0
1464879600,9769,18720,240.47490000000002,420.0,2895.8,10656.0,1017.9975991249084,3272.0
1464879600,9222,18720,157.73930000000001,960.0,3768.6,7134.0,659.1377067565918,5449.0
1464879600,9197,18660,132.27710000000002,3240.0,6440.700000000001,6390.0,1559.0784521102905,0.0
1464879600,9538,18540,408.9352999999999,420.0,3050.5,11698.0,2127.9889183044434,0.0
1464879600,15620,18480,195.09990000000002,660.0,3889.3,7420.0,1128.7248220443726,4646.0
1464879600,8397,18480,268.17510000000004,60.0,2173.4,9588.0,1092.4882621765137,5018.0
1464879600,9172,18480,198.85850000000002,1500.0,4954.099999999999,5240.0,766.9003467559814,5303.0
1464879600,9120,18480,485.5026,180.0,2975.9,12632.0,1673.179832458496,0.0
1464879600,10539,18420,104.65740000000001,1980.0,4497.2,2822.0,549.4946162700653,7968.0
1464879600,8623,18420,267.2151,1200.0,4039.0,11044.0,1248.555071592331,0.0
1464879600,13317,18300,181.49129999999997,120.0,3476.9,9099.0,1419.40931519866,3169.0
1464879600,12497,18240,470.1971,720.0,2779.7999999999997,12686.0,1351.5499703884125,0.0
1464879600,14693,18240,220.6092,240.0,4898.0,5830.0,469.28414154052734,6440.0
1464879600,15921,18180,220.29540000000003,60.0,2959.0,5940.0,967.6915807723999,7694.0
1464879600,13051,18120,331.25620000000004,660.0,4197.4,9228.0,2877.9578132629395,0.0
1464879600,15726,18060,456.07439999999997,360.0,2412.8,13276.0,1186.0360164642334,0.0
1464879660,9329,21540,383.3162,360.0,1954.5,16687.0,1599.7689026892185,0.0
1464879660,14411,20760,48.9559,2640.0,6697.099999999999,1653.0,178.91393280029297,8794.0
1464879660,10718,20040,71.32220000000001,3480.0,8856.1,2524.0,315.68526458740234,3788.0
1464879660,14742,19980,147.06269999999998,1320.0,4247.400000000001,3940.0,578.3253269195557,9454.0
1464879660,10206,19620,145.0438,780.0,6578.100000000001,5846.0,973.3930835723877,4976.0
1464879660,9381,19620,124.4197,720.0,9337.900000000001,2017.0,512.8539047241211,6555.0
1464879660,15447,19560,233.93359999999998,300.0,2452.4,5581.0,982.0166521072388,9617.0
1464879660,8288,19500,368.43510000000003,720.0,4111.6,11526.0,1861.5102529525757,0.0
1464879660,10685,19380,276.59790000000004,480.0,3287.5000000000005,8173.0,1390.9083671569824,5477.0
1464879660,10178,19380,271.796,480.0,1717.9,9427.0,1626.9061260223389,5123.0
1464879660,12191,19320,293.6063,900.0,1425.1000000000001,9118.0,758.5996398925781,6704.0
1464879660,9519,19140,270.3865,360.0,3828.5,9682.0,1113.2968578338623,3519.0
1464879660,14775,19140,454.1450999999999,780.0,3806.9999999999995,12577.0,909.3842375278473,0.0
1464879660,14762,19020,323.6810000000001,780.0,3564.0,11615.0,1954.9651498794556,0.0
1464879660,14385,18960,143.73559999999998,1020.0,4624.8,7801.0,1289.5738325119019,3373.0
1464879660,10194,18840,387.30769999999995,60.0,1307.6,9659.0,2279.4847660064697,4775.0
1464879660,11461,18780,344.96180000000004,300.0,4603.5,11857.0,983.3454043865204,0.0
1464879660,8294,18720,249.22069999999997,660.0,7659.7,5665.0,1163.2924845218658,2784.0
1464879660,14446,18720,214.113,180.0,4294.6,8171.0,1529.7126846313477,4138.0
1464879660,12734,18720,456.7939,660.0,3587.0000000000005,12248.0,1321.3518551588058,0.0
1464879660,14801,18600,46.4594,2520.0,5816.000000000001,1291.0,266.9971389770508,8345.0
1464879660,12938,18600,231.92180000000002,1320.0,5767.200000000001,9683.0,894.4418239593506,0.0
1464879660,12952,18540,93.71390000000001,1380.0,6731.8,6123.0,865.6513290405273,2599.0
1464879660,13445,18540,395.6694000000001,1020.0,3764.0,9807.0,2433.8711268901825,0.0
1464879660,12388,18540,205.99360000000001,600.0,6764.4,5864.0,1573.4838066101074,3080.0
1464879660,9224,18480,266.55160000000006,600.0,5842.0,10225.0,839.6151158809662,0.0
1464879660,15963,18420,229.1444,300.0,1097.2,9776.0,1703.7121753692627,4801.0
1464879660,11957,18420,435.0042,540.0,2195.5,11063.0,3055.833109140396,0.0
1464879660,12447,18420,214.4823,780.0,3571.0999999999995,7785.0,1106.371618270874,4335.0
1464879660,10557,18360,194.1532,960.0,5544.6,5879.0,1461.1867446899414,3907.0
1464879660,13934,18360,262.58840000000004,360.0,4313.9,11316.0,1223.0689284801483,0.0
1464879660,13620,18240,350.75419999999997,300.0,1746.6999999999998,8673.0,938.2564277648926,5943.0
1464879660,13816,18180,207.4136,1140.0,3981.2,6759.0,1205.7397155761719,4207.0
1464879660,11078,18120,204.67280000000002,540.0,1669.1,9363.0,1911.2155227661133,3879.0
1464879660,10238,18060,274.6048,420.0,3625.1000000000004,8908.0,1566.716814994812,2687.0
1464879660,10441,18060,357.15070000000003,1080.0,3731.4,11185.0,1233.9405822753906,0.0
1464879660,12755,18060,302.2944,420.0,3085.7,7509.0,2030.8615970611572,4159.0
1464879660,15992,18060,58.639700000000005,2460.0,12482.300000000003,2039.0,356.97010803222656,0.0
1464879720,14516,21660,168.12490000000003,1380.0,5797.200000000001,4878.0,1566.109878540039,7159.0
1464879720,9476,20640,191.5164,1200.0,5540.8,3875.0,523.0481338500977,8924.0
1464879720,11743,20100,148.46749999999997,2220.0,7104.3,5409.0,812.0093078613281,3826.0
1464879720,9572,20040,242.11279999999996,900.0,3437.1000000000004,9904.0,1144.3482284545898,3939.0
1464879720,9408,19740,495.4794,120.0,4038.3999999999996,13916.0,1022.2957334518433,0.0
1464879720,13993,19560,26.0297,3120.0,8631.1,846.0,124.49811553955078,6002.0
1464879720,13555,19560,220.1895,1020.0,6260.0,7263.0,1468.3716220855713,2861.0
1464879720,11464,19440,338.36850000000004,1020.0,4415.400000000001,7614.0,2980.227047920227,2117.0
1464879720,15474,19380,109.07740000000001,1260.0,6232.4,4554.0,1611.6714248657227,5141.0
1464879720,11349,19200,136.426,2220.0,4671.399999999999,3924.0,726.3081703186035,7056.0
1464879720,8999,19200,253.9814,300.0,3799.9999999999995,9353.0,928.6961402893066,4285.0
1464879720,9566,19140,209.6432,360.0,5375.9,8982.0,1537.2901043891907,1868.0
1464879720,14799,19140,413.281,900.0,4170.9,10971.0,1902.8350896835327,0.0
1464879720,11625,19080,398.3888,1320.0,4215.4,9493.0,1282.616138458252,1827.0
1464879720,9097,19080,420.18240000000003,600.0,2453.3,9046.0,1715.6143312454224,4063.0
1464879720,14374,19020,210.5188,420.0,4269.400000000001,6048.0,718.9701957702637,6876.0
1464879720,14606,19020,254.66759999999996,300.0,4098.3,7620.0,1189.160701751709,4949.0
1464879720,8318,19020,276.71569999999997,1560.0,7116.8,8718.0,827.9108123779297,0.0
1464879720,14823,18960,287.804,1080.0,3980.9000000000005,9582.0,1419.2233543395996,2249.0
1464879720,11264,18840,144.64489999999998,2580.0,6455.500000000001,7441.0,1292.5892224311829,0.0
1464879720,13457,18840,128.6218,1200.0,6432.700000000001,6063.0,1053.659618139267,3479.0
1464879720,9614,18600,512.0731,420.0,3354.0,12315.0,1268.4199323654175,0.0
1464879720,11791,18600,563.7027,720.0,3235.8999999999996,12086.0,1832.102468430996,0.0
1464879720,10253,18540,253.8333,540.0,1441.7,7086.0,883.9254915714264,7906.0
1464879720,15879,18540,214.5542,300.0,6783.299999999999,6213.0,804.642406463623,3810.0
1464879720,10524,18540,397.21809999999994,480.0,1928.1,10340.0,2354.8338948488235,2434.0
1464879720,10882,18480,189.0258,840.0,6324.6,7953.0,905.6532783508301,1834.0
1464879720,15512,18420,473.76079999999996,120.0,1680.0,13231.0,2325.610300064087,0.0
1464879720,13609,18360,250.3285,1500.0,3861.4,6386.0,984.1269416809082,4819.0
1464879720,8744,18360,309.2362,240.0,4024.0999999999995,9142.0,1173.7908086776733,3280.0
1464879720,8795,18300,290.6201,540.0,2124.3,12385.0,1976.112271308899,0.0
1464879720,14588,18240,154.0797,2340.0,7305.200000000001,6034.0,1840.222396850586,0.0
1464879720,13186,18240,366.28360000000004,1020.0,3668.4,10233.0,2341.7693462371826,0.0
1464879720,14629,18180,503.3414000000001,240.0,3067.5,11862.0,1989.5874614715576,0.0
1464879720,13200,18180,202.3141,1560.0,2356.7,7076.0,1641.0935192108154,4633.0
1464879720,14477,18180,519.2625,480.0,947.6,15065.0,834.1681382358074,0.0
1464879720,15073,18120,131.8955,360.0,5550.5,5686.0,595.0430202484131,5320.0
1464879720,8296,18120,217.4142,360.0,887.1,10693.0,697.5207633972168,5048.0
1464879780,8830,21720,219.54500000000002,2760.0,5180.4,5900.0,977.3498382568359,6160.0
1464879780,12466,21060,110.85770000000001,1740.0,12097.6,1276.0,361.8791198730469,4725.0
1464879780,10759,20820,393.28000000000003,420.0,3365.2,11061.0,1172.4622650146484,4228.0
1464879780,13977,20520,446.7025,1320.0,5539.2,11266.0,1421.2232208251953,0.0
1464879780,15214,19620,267.9023,600.0,3984.7999999999993,12725.0,1502.841163635254,0.0
1464879780,8755,19440,274.64099999999996,480.0,3483.8,12558.0,1951.672667503357,0.0
1464879780,12204,19380,347.3821,900.0,2637.0,10761.0,1282.4269055128098,2892.0
1464879780,9589,19320,122.8455,1440.0,7796.700000000001,5890.0,1284.794813156128,2016.0
1464879780,15647,19080,318.674,1920.0,7991.700000000001,5977.0,2228.3222579956055,0.0
1464879780,9993,19020,371.6887,60.0,3540.0,10029.0,2348.448176383972,2240.0
1464879780,9561,18900,371.99039999999997,420.0,6247.400000000001,9194.0,2115.167887210846,0.0
1464879780,8017,18900,275.53159999999997,1140.0,4252.9,7947.0,989.2001342773438,4005.0
1464879780,15614,18780,409.6097,360.0,1700.3000000000002,12543.0,948.6299114227295,2533.0
1464879780,12724,18780,230.54739999999998,1020.0,3777.9,10552.0,2269.7795449644327,0.0
1464879780,9568,18720,0,480.0,7101.299999999999,0.0,0.0,10717.0
1464879780,15600,18660,213.40099999999998,1320.0,4549.200000000001,9805.0,1964.4208526611328,0.0
1464879780,15389,18600,341.61710000000005,180.0,4567.1,8117.0,1981.8224716186523,2767.0
1464879780,14833,18540,286.02119999999996,300.0,2934.2999999999997,12923.0,1631.9906196594238,0.0
1464879780,13053,18480,239.4352,1080.0,2359.0,7694.0,915.0840950012207,5891.0
1464879780,11009,18480,322.0538,120.0,3450.6000000000004,12132.0,1867.657854795456,0.0
1464879780,12996,18420,360.9198999999999,1260.0,5394.400000000001,7589.0,1429.8488779067993,1829.0
1464879780,10197,18360,259.2081,300.0,3189.2999999999997,6460.0,1054.2808208465576,6709.0
1464879780,12688,18360,348.9787,660.0,5045.3,10474.0,1565.2209997177124,0.0
1464879780,15598,18300,286.9622,420.0,2673.7,13623.0,774.3371114730835,0.0
1464879780,14447,18300,365.7347999999999,240.0,1999.6,13601.0,1254.9069752693176,0.0
1464879780,9806,18240,504.5447,720.0,2683.6,12159.0,1397.4989767074585,0.0
1464879780,8061,18180,176.93470000000002,240.0,1827.8,9456.0,791.738144993782,4976.0
1464879780,13003,18060,264.0421,780.0,4275.0,7397.0,1241.2951593399048,3697.0
1464879840,11973,21720,102.5559,1500.0,10599.699999999999,3521.0,1371.0665245056152,4108.0
1464879840,9431,21660,147.32059999999998,3660.0,10028.099999999999,6086.0,720.7609939575195,0.0
1464879840,8388,21120,371.60349999999994,780.0,5061.7,10869.0,1592.934270605445,1812.0
1464879840,12596,20160,254.02329999999998,480.0,4292.4,11925.0,873.0302600860596,1985.0
1464879840,10909,20160,60.89829999999999,2220.0,7912.099999999999,1551.0,114.07341766357422,7704.0
1464879840,14162,19980,81.86769999999999,2160.0,9369.0,1165.0,107.57852554321289,6251.0
1464879840,8588,19680,252.6471,420.0,2836.4,10435.0,1117.5217170715332,4401.0
1464879840,12874,19620,398.76959999999997,1140.0,3309.5,12671.0,1346.5823130607605,0.0
1464879840,13488,19560,565.5196000000001,780.0,2394.1,12706.0,2283.538417816162,0.0
1464879840,14894,19500,157.8923,1920.0,5373.600000000001,5770.0,1310.569595336914,4261.0
1464879840,14408,19440,353.4123000000001,960.0,3769.900000000001,10458.0,992.3032503128052,2330.0
1464879840,13734,19440,49.5386,1980.0,8754.599999999999,1160.0,387.1444854736328,6522.0
1464879840,14548,19380,175.38230000000004,540.0,2909.2000000000003,9915.0,1073.6968984603882,4172.0
1464879840,11682,19320,345.78200000000004,1740.0,7692.1,8021.0,1030.258448600769,0.0
1464879840,11154,19200,263.6121,780.0,4216.5,8253.0,1085.9540567398071,3943.0
1464879840,8400,19140,407.50070000000005,960.0,4475.7,10640.0,2008.0673875808716,0.0
1464879840,15882,19080,151.3539,900.0,4859.2,7008.0,607.2122297286987,5068.0
1464879840,8366,19080,178.92120000000003,1020.0,5398.099999999999,8832.0,636.5568046569824,2521.0
1464879840,12997,19080,259.5167,900.0,4271.5,8453.0,1553.090898513794,2858.0
1464879840,12209,19020,145.1425,1440.0,7226.500000000001,3860.0,968.9639911651611,4609.0
